product_id,product_name,category_path,price,brand,weight_kg,optional_attributes
1190,Słuchawki nauszne Jabra Evolve 20 Mono,Mikrofony i słuchawki;Słuchawki przewodowe,147.85,Jabra,0.139,{'color': 'czarny'}
1191,Słuchawki nauszne Logitech H390 USB,Mikrofony i słuchawki;Słuchawki przewodowe,119.0,Logitech,0.356,{'color': 'czarny'}
1192,Słuchawki nauszne HyperX Cloud II Headset,Mikrofony i słuchawki;Słuchawki przewodowe,299.0,HyperX,1.34,{'color': 'czerwony'}
1193,"Monitor LED iiyama Inny 22 "" 1680 x 1050 px TN",Monitory komputerowe;Monitory,449.0,iiyama,18.0,"{'height_cm': '38.40', 'depth_cm': '21.80', 'width_cm': '50.40'}"
1194,"Monitor DELL E2222H 54.5 cm (21.4"") 1920 x 1080 px Full HD Czarny",Monitory komputerowe;Monitory,610.0,Dell,4.14,"{'height_cm': '29.54', 'depth_cm': '4.96', 'width_cm': '50.43'}"
1195,"Monitor DELL E2722HS 68.6 cm (27"") 1920 x 1080 px Full HD Czarny",Monitory komputerowe;Monitory,939.23,Dell,7.53,"{'height_cm': '37.09', 'depth_cm': '5.04', 'width_cm': '62.33'}"
1196,"Samsung LS49AG950NUXEN 124.5 cm (49"") 5120 x 1440 px UltraWide 5K HD QLED Biały",Monitory komputerowe;Monitory,599.0,Samsung,20.4,"{'height_cm': '36.35', 'depth_cm': '28.74', 'width_cm': '114.95'}"
1197,"Monitor LED Samsung LS24A400VEUXEN; 24 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,939000000.0,Samsung,5.8,"{'height_cm': '32.15', 'depth_cm': '5.21', 'width_cm': '54.17'}"
1198,"Monitor AOC CQ27G3SU/BK 27"" VA",Monitory komputerowe;Monitory,573.05,AOC,8.72,"{'height_cm': '36.75', 'depth_cm': '9.50', 'width_cm': '60.50'}"
1199,"Monitor AOC CQ32G3SU/BK 31.5"" VA",Monitory komputerowe;Monitory,763.0,AOC,10.9,"{'height_cm': '42.42', 'depth_cm': '11.12', 'width_cm': '70.05'}"
1200,"Monitor AOC U27P2CA 27"" IPS / PLS",Monitory komputerowe;Monitory,869.0,AOC,9.6,"{'height_cm': '36.95', 'depth_cm': '5.11', 'width_cm': '61.36'}"
1201,"Monitor LED Samsung LS27AG300NUXEN 27 "" 1920 x 1080 px VA",Monitory komputerowe;Monitory,19.0,Samsung,7.8,{}
1202,"Monitor LCD ASUS VA27DCP 27 "" IPS / PLS",Monitory komputerowe;Monitory,129.0,ASUS,6.8,"{'height_cm': '36.50', 'depth_cm': '5.39', 'width_cm': '61.20'}"
1203,"Monitor LED Samsung LS27A700NWUXEN 27 "" 3840 x 2160 px IPS / PLS",Monitory komputerowe;Monitory,389.0,Samsung,7.8,"{'height_cm': '37.40', 'depth_cm': '6.40', 'width_cm': '63.88'}"
1204,"Monitor IPS, LED iiyama GB3271QSU-B1 31.5 "" IPS / PLS",Monitory komputerowe;Monitory,999.0,iiyama,14.1,{'width_cm': '71.40'}
1205,"Monitor LED Samsung LS27A600NWUXEN 27 "" 2560 x 1440 px IPS / PLS",Monitory komputerowe;Monitory,499.0,Samsung,8.1,"{'height_cm': '36.82', 'depth_cm': '4.27', 'width_cm': '61.55'}"
1206,"Monitor LED iiyama GB2570HSU-B1 24.5 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,99.0,iiyama,6.5,{'width_cm': '55.75'}
1207,"Monitor LED Samsung LS27A600UUUXEN; 27 "" 2560 x 1440 px IPS / PLS",Monitory komputerowe;Monitory,729.0,Samsung,8.4,"{'height_cm': '36.82', 'depth_cm': '4.27', 'width_cm': '61.55'}"
1208,"Monitor LED Samsung LS27A800NMUXEN 27 "" 3840 x 2160 px IPS / PLS",Monitory komputerowe;Monitory,699.0,Samsung,8.1,"{'height_cm': '36.82', 'depth_cm': '4.27', 'width_cm': '61.55'}"
1209,"Monitor LED LG 27GP850-B 27 "" 2560 x 1440 px IPS / PLS",Monitory komputerowe;Monitory,699.0,LG,9.12,"{'height_cm': '36.48', 'depth_cm': '5.17', 'width_cm': '61.42'}"
1210,"Monitor LED LG 27UP850-W 27 "" 3840 x 2160 px IPS / PLS",Monitory komputerowe;Monitory,999.0,LG,8.9,"{'height_cm': '36.35', 'depth_cm': '4.54', 'width_cm': '61.35'}"
1211,"Monitor LED Samsung LS32A700NWUXEN; 32 "" IPS / PLS",Monitory komputerowe;Monitory,549.0,Samsung,8.0,"{'height_cm': '42.47', 'depth_cm': '4.13', 'width_cm': '71.61'}"
1212,"Monitor LED Samsung F24T352FHR 24 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,639.99,Samsung,4.0,"{'height_cm': '32.28', 'depth_cm': '3.94', 'width_cm': '53.92'}"
1213,"Monitor LED LG 32MP60G-B 32 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,999.0,LG,9.2,"{'height_cm': '32.11', 'depth_cm': '4.19', 'width_cm': '72.94'}"
1214,"Monitor LED Samsung F24T450FQR 24 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,799.0,Samsung,5.5,"{'height_cm': '32.30', 'depth_cm': '3.90', 'width_cm': '53.92'}"
1215,"Monitor LED GIGABYTE G32QC-A 31.5 "" 2560 x 1440 px VA",Monitory komputerowe;Monitory,600.0,GIGABYTE,10.8,{}
1216,"Monitor LED Samsung LS27AM500NRXEN 27 "" 1920 x 1080 px VA",Monitory komputerowe;Monitory,849.0,Samsung,6.2,"{'height_cm': '45.54', 'depth_cm': '19.35', 'width_cm': '61.55'}"
1217,"Monitor LCD Samsung LC32G55TQWRXEN; 32 "" 2560 x 1440 px VA",Monitory komputerowe;Monitory,300.0,Samsung,8.0,"{'height_cm': '43.94', 'depth_cm': '13.59', 'width_cm': '71.01'}"
1218,"Monitor LED Samsung C24F390 24 "" 1920 x 1080 px VA",Monitory komputerowe;Monitory,585.0,Samsung,4.7,"{'height_cm': '32.63', 'depth_cm': '8.76', 'width_cm': '54.78'}"
1219,"Monitor LED Samsung C34J791WTRX 34 "" 3440 x 1440 px VA",Monitory komputerowe;Monitory,32.0,Samsung,13.9,"{'height_cm': '36.28', 'depth_cm': '16.70', 'width_cm': '80.87'}"
1220,"Monitor LED Samsung LC34G55TWWRXEN 34 "" 3440 x 1440 px VA",Monitory komputerowe;Monitory,999.0,Samsung,7.9,"{'height_cm': '38.09', 'depth_cm': '15.27', 'width_cm': '80.66'}"
1221,"Monitor LED Samsung F32TU870VR 32 "" 3840 x 2160 px VA",Monitory komputerowe;Monitory,449.0,Samsung,10.6,"{'height_cm': '42.01', 'depth_cm': '5.29', 'width_cm': '71.62'}"
1222,"Monitor LED Samsung LC27G75TQSRXEN 27 "" 2560 x 1440 px VA",Monitory komputerowe;Monitory,399000000.0,Samsung,10.5,"{'height_cm': '38.28', 'depth_cm': '17.10', 'width_cm': '61.46'}"
1223,"Monitor LED Samsung LC32G75TQSRXEN 32 "" 2560 x 1440 px VA",Monitory komputerowe;Monitory,599.0,Samsung,12.3,"{'height_cm': '43.91', 'depth_cm': '18.71', 'width_cm': '71.01'}"
1224,"Monitor LED Samsung U28R550UQR 28 "" 3840 x 2160 px IPS / PLS",Monitory komputerowe;Monitory,178.95,Samsung,7.8,"{'height_cm': '37.40', 'depth_cm': '6.40', 'width_cm': '63.88'}"
1225,"Monitor LED Samsung S32AM700UR 32 "" 3840 x 2160 px VA",Monitory komputerowe;Monitory,345.0,Samsung,8.3,"{'height_cm': '51.70', 'depth_cm': '19.35', 'width_cm': '71.61'}"
1226,"Monitor LCD Samsung U32J590UQR 31.5 "" 3840 x 2160 px VA",Monitory komputerowe;Monitory,249.0,Samsung,8.4,"{'height_cm': '53.40', 'depth_cm': '25.00', 'width_cm': '73.00'}"
1227,"Monitor LED Samsung LC32T550FDRXEN; 32 "" 1920 x 1080 px VA",Monitory komputerowe;Monitory,167.0,Samsung,9.3,"{'height_cm': '42.60', 'depth_cm': '13.35', 'width_cm': '70.88'}"
1228,"Monitor LED Samsung F27T350FHR 27 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,719.0,Samsung,4.9,"{'height_cm': '36.36', 'depth_cm': '3.94', 'width_cm': '61.21'}"
1229,"Monitor LED Samsung LC27F390FHRXEN 27 "" 1920 x 1080 px VA",Monitory komputerowe;Monitory,789.0,Samsung,6.1,"{'height_cm': '36.76', 'depth_cm': '9.44', 'width_cm': '62.29'}"
1230,"Monitor LED ASUS XG27AQ 27 "" IPS / PLS",Monitory komputerowe;Monitory,549.0,ASUS,11.9,"{'height_cm': '36.70', 'depth_cm': '8.20', 'width_cm': '61.10'}"
1231,"Monitor IPS, LED Lenovo S27e-20 27 "" IPS / PLS",Monitory komputerowe;Monitory,879000000.0,Lenovo,6.42,{}
1232,"Monitor LED iiyama Black Hawk 27 "" 2560 x 1440 px IPS / PLS",Monitory komputerowe;Monitory,37.0,iiyama,6.2,{'width_cm': '61.15'}
1233,"Monitor LED ASUS VG24VQE 23.6""",Monitory komputerowe;Monitory,819.0,ASUS,4.87,"{'height_cm': '32.00', 'depth_cm': '6.99', 'width_cm': '53.76'}"
1234,"Monitor LED iiyama Red Eagle 24 "" 1920 x 1080 px VA",Monitory komputerowe;Monitory,189.0,iiyama,4.8,"{'height_cm': '38.70', 'depth_cm': '25.60', 'width_cm': '53.55'}"
1235,"Monitor LED HP E27 G4 27 "" 1920 x 1080 px brak informacji",Monitory komputerowe;Monitory,994.0,HP,10.4,"{'height_cm': '36.36', 'depth_cm': '4.70', 'width_cm': '61.17'}"
1236,"Monitor LCD MSI MAG274QRF-QD 27 "" 2560 x 1440 px IPS / PLS",Monitory komputerowe;Monitory,299.0,MSI,8.89,{}
1237,"Monitor LCD MSI MP242 23.8 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,599.0,MSI,5.5,"{'height_cm': '32.31', 'depth_cm': '4.80', 'width_cm': '53.95'}"
1238,"Monitor LED Samsung S24A310NHU 24 "" 1920 x 1080 px VA",Monitory komputerowe;Monitory,598000000.0,Samsung,4.2,"{'height_cm': '33.50', 'depth_cm': '5.37', 'width_cm': '56.53'}"
1239,"Monitor LED AOC 24B2XDAM 24 "" VA",Monitory komputerowe;Monitory,689.0,AOC,4.5,"{'height_cm': '32.09', 'depth_cm': '3.76', 'width_cm': '53.95'}"
1240,"Monitor LED iiyama G-Master 24 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,799.01,iiyama,5.1,"{'height_cm': '39.30', 'depth_cm': '20.20', 'width_cm': '53.90'}"
1241,"Monitor LED iiyama G2740HSU-B1 27 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,828.5,iiyama,6.1,"{'height_cm': '43.30', 'depth_cm': '23.90', 'width_cm': '61.00'}"
1242,"Monitor LED iiyama GB2770HSU-B1 27 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,-115.39,iiyama,7.5,{'width_cm': '61.25'}
1243,"Monitor LED Philips 241V8L 23.8 "" VA",Monitory komputerowe;Monitory,648.24,Philips,4.25,"{'height_cm': '32.20', 'depth_cm': '5.10', 'width_cm': '54.00'}"
1244,"Monitor LED Samsung Odyssey G3 27 "" 1920 x 1080 px VA",Monitory komputerowe;Monitory,-979.0,Samsung,9.8,"{'height_cm': '60.59', 'depth_cm': '27.83', 'width_cm': '61.68'}"
1245,"Monitor LED MSI Optix MAG274QRF 27 "" 2560 x 1440 px IPS / PLS",Monitory komputerowe;Monitory,818.0,MSI,8.7,"{'height_cm': '36.93', 'depth_cm': '4.74', 'width_cm': '61.49'}"
1246,"Monitor LED iiyama GB2470HSU-B1 23.8 "" IPS / PLS",Monitory komputerowe;Monitory,954.36,iiyama,6.4,{'width_cm': '53.95'}
1247,"Monitor LED ASUS Rog Swift PG259QN 24.5 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,397.75,ASUS,9.9,"{'height_cm': '33.00', 'depth_cm': '8.80', 'width_cm': '55.70'}"
1248,"Monitor LED Samsung Odyssey G5 27 "" 2560 x 1440 px VA",Monitory komputerowe;Monitory,199.0,Samsung,6.1,"{'height_cm': '38.28', 'depth_cm': '12.00', 'width_cm': '61.70'}"
1249,"Monitor LED AOC G2790VXA 27 "" 1920 x 1080 px VA",Monitory komputerowe;Monitory,929.0,AOC,6.47,"{'height_cm': '36.58', 'depth_cm': '4.88', 'width_cm': '61.49'}"
1250,"Monitor LED AOC CQ32G2SE/BK 31.5 "" 2560 x 1440 px VA",Monitory komputerowe;Monitory,579.0,AOC,10.7,"{'height_cm': '42.55', 'depth_cm': '8.72', 'width_cm': '70.99'}"
1251,"Monitor LED AOC C24G2U/BK 23.6 "" 1920 x 1080 px VA",Monitory komputerowe;Monitory,839.99,AOC,6.59,"{'height_cm': '32.10', 'depth_cm': '6.85', 'width_cm': '53.61'}"
1252,"Monitor LED AOC C27G2AE/BK 27 "" 1920 x 1080 px VA",Monitory komputerowe;Monitory,159.0,AOC,7.8,"{'height_cm': '36.74', 'depth_cm': '7.32', 'width_cm': '61.24'}"
1253,"Monitor LED AOC C27G2U/BK 27 "" 1920 x 1080 px VA",Monitory komputerowe;Monitory,58.0,AOC,8.3,"{'height_cm': '36.73', 'depth_cm': '7.32', 'width_cm': '61.24'}"
1254,"Monitor LED AOC C24G2AE/BK 23.6 "" 1920 x 1080 px VA",Monitory komputerowe;Monitory,879.16,AOC,6.11,"{'height_cm': '32.10', 'depth_cm': '6.85', 'width_cm': '53.61'}"
1255,"Monitor LED BenQ GW2475H 23.8 "" 1920 x 1080 px TN",Monitory komputerowe;Monitory,633.0,BenQ,5.0,"{'height_cm': '41.82', 'depth_cm': '18.92', 'width_cm': '54.04'}"
1256,"Monitor LED Xiaomi Mi Curved Gaming 34 "" 3440 x 1440 px VA",Monitory komputerowe;Monitory,999.0,Xiaomi,10.0,"{'height_cm': '24.25', 'depth_cm': '81.40', 'width_cm': '81.00'}"
1257,"Monitor LCD MSI G241V 23.6 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,749.0,MSI,5.0,{'width_cm': '54.03'}
1258,"Monitor IPS Philips 275B1H/00 27 "" IPS / PLS",Monitory komputerowe;Monitory,445.0,Philips,8.53,"{'height_cm': '36.60', 'depth_cm': '5.10', 'width_cm': '61.30'}"
1259,"Monitor LED Acer XF240QSbiipr 23.6 "" TN",Monitory komputerowe;Monitory,825.0,Acer,3.65,"{'height_cm': '33.59', 'depth_cm': '6.07', 'width_cm': '56.70'}"
1260,"Monitor LED ASUS VG27AQL1A 27 "" 2560 x 1440 px IPS / PLS",Monitory komputerowe;Monitory,238.23,ASUS,9.0,{'width_cm': '61.50'}
1261,"Monitor LED LG 29BN650-B 29 "" 2560 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,291.17,LG,9.1,"{'height_cm': '31.30', 'depth_cm': '7.70', 'width_cm': '68.80'}"
1262,"Monitor LCD LG 34BN770-B 34 "" 3440 x 1440 px IPS / PLS",Monitory komputerowe;Monitory,385.0,LG,13.7,{'width_cm': '81.66'}
1263,Monitor 32QN600-B 32 QHD IPS HDR10 AMD FreeSync,Monitory komputerowe;Monitory,489.99,LG,10.4,{'width_cm': '71.37'}
1264,"Monitor LED LG 34WN650-W 34 "" 2560 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,479.0,LG,11.1,{'width_cm': '81.65'}
1265,"Monitor LED AOC 24P2C; 23.8 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,58.0,AOC,7.27,"{'height_cm': '32.64', 'depth_cm': '5.07', 'width_cm': '54.02'}"
1266,"Monitor LED AOC U27P2; 27 "" 3840 x 2160 px IPS / PLS",Monitory komputerowe;Monitory,629.0,AOC,9.3,"{'height_cm': '36.95', 'depth_cm': '5.11', 'width_cm': '61.36'}"
1267,"Monitor LED AOC Q2790PQE 27 "" 2560 x 1440 px IPS / PLS",Monitory komputerowe;Monitory,359.0,AOC,9.9,{'width_cm': '61.49'}
1268,"Monitor LED AOC C27G2ZU/BK 27 "" 1920 x 1080 px VA",Monitory komputerowe;Monitory,289000000.0,AOC,7.8,"{'height_cm': '36.73', 'depth_cm': '7.32', 'width_cm': '61.24'}"
1269,"Monitor LED Acer ED270RPbiipx 27 "" 1920 x 1080 px VA",Monitory komputerowe;Monitory,939.0,Acer,3.79,"{'height_cm': '46.60', 'depth_cm': '19.60', 'width_cm': '62.50'}"
1270,"Monitor LCD MSI MAG272CQR 27 "" 2560 x 1440 px VA",Monitory komputerowe;Monitory,500.0,MSI,13.1,{'width_cm': '61.15'}
1271,"Monitor LED MSI MAG322CQR 31.5 "" 2560 x 1440 px VA",Monitory komputerowe;Monitory,45.0,MSI,10.0,"{'height_cm': '42.33', 'depth_cm': '9.92', 'width_cm': '71.04'}"
1272,"Monitor LED LG 29WN600-W 29 "" 2560 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,991.0,LG,6.6,"{'height_cm': '31.30', 'depth_cm': '7.70', 'width_cm': '68.81'}"
1273,"Monitor LCD MSI MAG322CR 31.5 "" 1920 x 1080 px VA",Monitory komputerowe;Monitory,83.0,MSI,10.0,"{'height_cm': '42.33', 'depth_cm': '9.92', 'width_cm': '71.05'}"
1274,"Monitor LED ASUS VG259QM 24.5 "" IPS / PLS",Monitory komputerowe;Monitory,499.0,ASUS,7.5,"{'height_cm': '32.90', 'depth_cm': '5.20', 'width_cm': '56.30'}"
1275,"Monitor LED MSI Optix G271 27 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,979.0,MSI,6.4,"{'height_cm': '45.43', 'depth_cm': '21.96', 'width_cm': '61.25'}"
1276,"Monitor LED MSI G241 23.8 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,893.76,MSI,5.0,"{'height_cm': '42.26', 'depth_cm': '21.96', 'width_cm': '54.03'}"
1277,"Monitor LED AOC Q27G2U/BK 27 "" 2560 x 1440 px VA",Monitory komputerowe;Monitory,405.99,AOC,7.53,"{'height_cm': '39.86', 'depth_cm': '22.74', 'width_cm': '61.25'}"
1278,"Monitor LED AOC CQ27G2U 27 "" 2560 x 1440 px VA",Monitory komputerowe;Monitory,400.26,AOC,7.8,"{'height_cm': '52.00', 'depth_cm': '18.70', 'width_cm': '73.00'}"
1279,"Monitor LED ASUS TUF Gaming VG279QM 27 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,599.0,ASUS,8.2,"{'height_cm': '36.27', 'depth_cm': '5.06', 'width_cm': '61.94'}"
1280,"Monitor LED AOC 27B2H/EU 27 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,627.0,AOC,5.5,"{'height_cm': '41.98', 'depth_cm': '18.68', 'width_cm': '54.01'}"
1281,"Monitor LED BenQ EW3270UE 31.5 "" 3840 x 2160 px VA",Monitory komputerowe;Monitory,-541.14,BenQ,10.2,"{'height_cm': '52.20', 'depth_cm': '21.50', 'width_cm': '72.60'}"
1282,"Monitor LED Samsung LS24R350FHUXEN 24 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,615.0,Samsung,4.8,"{'height_cm': '32.13', 'depth_cm': '4.99', 'width_cm': '53.97'}"
1283,"Monitor LED Dell P2720DC 27 "" 2560 x 1440 px IPS / PLS",Monitory komputerowe;Monitory,99.0,Dell,9.2,"{'height_cm': '36.41', 'depth_cm': '4.36', 'width_cm': '61.16'}"
1284,"Monitor LED iiyama XUB3493WQSU-B1 34 "" 3440 x 1440 px IPS / PLS",Monitory komputerowe;Monitory,884.47,iiyama,10.0,"{'height_cm': '41.50', 'depth_cm': '23.00', 'width_cm': '81.70'}"
1285,"Monitor LED LG 34GL750-B 34 "" 2560 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,699.99,LG,6.1,"{'height_cm': '36.40', 'depth_cm': '8.70', 'width_cm': '82.00'}"
1286,"Monitor LED Samsung LC27RG50FQUXEN 27 "" 1920 x 1080 px VA",Monitory komputerowe;Monitory,890.0,Samsung,16.5,"{'height_cm': '36.62', 'depth_cm': '6.10', 'width_cm': '61.66'}"
1287,"Monitor LED AOC 24G2U/BK 23.8 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,939.0,AOC,6.25,"{'height_cm': '49.20', 'depth_cm': '22.70', 'width_cm': '60.50'}"
1288,"Monitor LED MSI MPG341CQR 34 "" 3440 x 1440 px VA",Monitory komputerowe;Monitory,999.0,MSI,13.5,"{'height_cm': '56.30', 'depth_cm': '32.42', 'width_cm': '81.06'}"
1289,"Monitor LED iiyama X3291HS 31.5 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,129.0,iiyama,12.8,"{'height_cm': '43.50', 'depth_cm': '4.75', 'width_cm': '73.75'}"
1290,"Monitor LCD Philips 322E1C/00 31.5 "" VA",Monitory komputerowe;Monitory,135.64,Philips,10.0,"{'height_cm': '42.50', 'depth_cm': '8.80', 'width_cm': '70.90'}"
1291,"Monitor LED AOC 24G2U5/BK 23.8 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,785.0,AOC,6.2,"{'height_cm': '32.21', 'depth_cm': '4.72', 'width_cm': '53.91'}"
1292,"Monitor LED Philips 275E1S/00 27 "" 2560 x 1440 px brak informacji",Monitory komputerowe;Monitory,74.99,Philips,5.71,"{'height_cm': '46.10', 'depth_cm': '19.50', 'width_cm': '61.30'}"
1293,"Monitor LED iiyama X2474HS-B2 23.6 "" 1920 x 1080 px VA",Monitory komputerowe;Monitory,72.27,iiyama,3.7,"{'height_cm': '40.30', 'depth_cm': '19.95', 'width_cm': '54.60'}"
1294,"Monitor LED Dell C5518Q 54.6 "" VA",Monitory komputerowe;Monitory,699.99,Dell,20.5,"{'height_cm': '721.50', 'depth_cm': '64.80', 'width_cm': '1241.00'}"
1295,"Monitor LED LG 27UL500-W 27 "" 3840 x 2160 px IPS / PLS",Monitory komputerowe;Monitory,230.0,LG,7.2,"{'height_cm': '37.10', 'depth_cm': '7.40', 'width_cm': '62.26'}"
1296,"Monitor LED Acer Nitro VG270UB 27 "" 2560 x 1440 px IPS / PLS",Monitory komputerowe;Monitory,99.0,Acer,8.88,"{'height_cm': '36.61', 'depth_cm': '6.61', 'width_cm': '61.16'}"
1297,"Monitor LED Acer Nitro VG270bmiix 27 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,868.95,Acer,5.41,"{'height_cm': '47.50', 'depth_cm': '24.00', 'width_cm': '61.40'}"
1298,"Monitor LED LG 32GK650F-B 31.5 "" 2560 x 1440 px VA",Monitory komputerowe;Monitory,625.0,LG,14.3,"{'height_cm': '42.40', 'depth_cm': '5.70', 'width_cm': '71.50'}"
1299,"Monitor LED AOC 27V2Q 27 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,917.62,AOC,6.3,"{'height_cm': '55.50', 'width_cm': '60.99'}"
1300,"Monitor LED Dell P2419H 23.8 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,397.0,Dell,3.26,"{'height_cm': '32.22', 'depth_cm': '4.28', 'width_cm': '61.80'}"
1301,"Monitor LED ASUS VG279Q 27 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,49.01,ASUS,8.2,"{'height_cm': '45.80', 'depth_cm': '5.00', 'width_cm': '70.00'}"
1302,"Monitor LED Acer VG270UP 27 "" 2560 x 1440 px IPS / PLS",Monitory komputerowe;Monitory,399.0,Acer,7.4,"{'height_cm': '36.61', 'depth_cm': '6.61', 'width_cm': '61.16'}"
1303,"Monitor LED LG Flatron E1911S-BN 18.5 "" 1366 x 768 px TN",Monitory komputerowe;Monitory,258.3,LG,4.28,"{'height_cm': '35.70', 'depth_cm': '6.10', 'width_cm': '44.20'}"
1304,"Monitor LED AOC 24P1 23.8 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,59.0,AOC,6.55,"{'height_cm': '53.91', 'depth_cm': '20.25', 'width_cm': '51.89'}"
1305,"Monitor LED Acer Nitro VG220Q 21.5 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,639.0,Acer,4.7,"{'height_cm': '29.50', 'depth_cm': '6.50', 'width_cm': '49.00'}"
1306,"Monitor LED BenQ SW240 24.1 "" 1920 x 1200 px IPS / PLS",Monitory komputerowe;Monitory,39.0,BenQ,9.6,"{'height_cm': '42.90', 'depth_cm': '3.10', 'width_cm': '55.50'}"
1307,"Monitor LED Acer Nitro VG240Ybmiix 23.8 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,-649.0,Acer,4.04,"{'height_cm': '54.00', 'depth_cm': '24.00', 'width_cm': '41.20'}"
1308,"Monitor LED Philips 243V7QDAB/00 23.8 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,748.99,Philips,4.82,"{'height_cm': '41.50', 'depth_cm': '20.90', 'width_cm': '54.00'}"
1309,"Monitor LED Dell E2016HV 19.5 "" TN",Monitory komputerowe;Monitory,519.0,Dell,4.11,"{'height_cm': '27.54', 'depth_cm': '5.15', 'width_cm': '47.15'}"
1310,"Monitor LED LG 34UM69G-B 34 "" 2560 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,736.0,LG,11.86,"{'height_cm': '37.00', 'depth_cm': '4.10', 'width_cm': '82.80'}"
1311,"Monitor LED Philips 273V7QDAB/00 27 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,799.0,Philips,5.94,"{'height_cm': '36.70', 'depth_cm': '4.50', 'width_cm': '61.20'}"
1312,"Monitor LED BenQ 9H.LF9LA.TBE 32 "" 3840 x 2160 px IPS / PLS",Monitory komputerowe;Monitory,219.38,BenQ,8.5,"{'height_cm': '49.17', 'depth_cm': '21.30', 'width_cm': '74.00'}"
1313,"Monitor LED BenQ 9H.LFALA.TBE 32 "" 2560 x 1440 px VA",Monitory komputerowe;Monitory,949.0,BenQ,8.5,"{'height_cm': '64.17', 'depth_cm': '21.30', 'width_cm': '74.00'}"
1314,"Monitor LED AOC M2470SWH 23.6 "" 1920 x 1080 px VA",Monitory komputerowe;Monitory,580.0,AOC,3.58,"{'height_cm': '40.00', 'depth_cm': '22.10', 'width_cm': '55.10'}"
1315,"Monitor LED BenQ 9H.LF7LA.TBE 27 "" 2560 x 1440 px IPS / PLS",Monitory komputerowe;Monitory,561.99,BenQ,6.9,"{'height_cm': '37.95', 'depth_cm': '24.00', 'width_cm': '64.10'}"
1316,"Monitor LED iiyama ProLite XUB2792QSU-B1 27 "" 2560 x 1440 px IPS / PLS",Monitory komputerowe;Monitory,247.0,iiyama,9.3,"{'height_cm': '39.70', 'depth_cm': '23.00', 'width_cm': '61.10'}"
1317,"Monitor LED Philips 223V5LHSB2 21.5 "" 1920 x 1080 px TN",Monitory komputerowe;Monitory,515.0,Philips,7.6,"{'height_cm': '31.60', 'depth_cm': '21.30', 'width_cm': '50.30'}"
1318,"Monitor LED Philips 223V5LSB 21.5 "" 1920 x 1080 px TN",Monitory komputerowe;Monitory,550.0,Philips,3.7199999999999998,"{'height_cm': '37.60', 'depth_cm': '21.30', 'width_cm': '50.30'}"
1319,"Monitor LED iiyama XUB2390HS-B1 23 "" 1920 x 1080 px IPS / PLS",Monitory komputerowe;Monitory,829.0,iiyama,7.52,"{'height_cm': '31.75', 'depth_cm': '4.40', 'width_cm': '53.30'}"
1320,"Monitor LED Philips 193V5LSB2/10 18.5 "" 1366 x 768 px TN",Monitory komputerowe;Monitory,458.0,Philips,2.7,"{'height_cm': '33.80', 'depth_cm': '17.00', 'width_cm': '43.70'}"
1321,"Monitor LED Philips 223V5LSB2/10 21.5 "" 1920 x 1080 px TN",Monitory komputerowe;Monitory,549.0,Philips,3.87,"{'height_cm': '31.60', 'depth_cm': '5.00', 'width_cm': '50.30'}"
